일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230816,수,원효대교,C-08,유입,원효대교남단->원효대교북단,287 ,250 ,169 ,111 ,264 ,792 ,"1,366 ","2,077 ","2,403 ","2,129 ","1,834 ","2,084 ","1,822 ","1,931 ","1,934 ","1,766 ","1,687 ","1,704 ","1,761 ","1,178 ",988 ,925 ,906 ,821 
20230817,목,원효대교,C-08,유입,원효대교남단->원효대교북단,599 ,385 ,205 ,178 ,281 ,781 ,"1,249 ","2,094 ","2,341 ","2,249 ","2,246 ","1,992 ","1,612 ","1,789 ","1,724 ","1,696 ","1,754 ","1,642 ","1,608 ","1,154 ","1,130 ","1,025 ",937 ,752 
20230818,금,원효대교,C-08,유입,원효대교남단->원효대교북단,697 ,416 ,274 ,189 ,257 ,749 ,"1,301 ","2,068 ","2,332 ","2,161 ","2,039 ","1,894 ","1,677 ","1,735 ","1,755 ","1,764 ","1,644 ","1,696 ","1,761 ","1,269 ","1,102 ","1,005 ",891 ,996 
20230819,토,원효대교,C-08,유입,원효대교남단->원효대교북단,713 ,425 ,287 ,204 ,269 ,569 ,761 ,848 ,"1,131 ","1,405 ","1,748 ","1,913 ","1,760 ","1,757 ","1,745 ","1,644 ","1,467 ","1,358 ","1,239 ",996 ,939 ,921 ,752 ,671 
20230820,일,원효대교,C-08,유입,원효대교남단->원효대교북단,423 ,357 ,225 ,156 ,190 ,320 ,378 ,510 ,736 ,"1,051 ","1,318 ","1,420 ","1,291 ","1,405 ","1,437 ","1,304 ","1,379 ","1,201 ","1,017 ",890 ,886 ,814 ,685 ,440 
20230821,월,원효대교,C-08,유입,원효대교남단->원효대교북단,291 ,224 ,145 ,128 ,252 ,748 ,"1,422 ","2,231 ","2,414 ","1,989 ","1,670 ","1,605 ","1,363 ","1,404 ","1,452 ","1,477 ","1,512 ","1,629 ","1,760 ","1,209 ","1,157 ",968 ,794 ,673 
20230822,화,원효대교,C-08,유입,원효대교남단->원효대교북단,535 ,319 ,209 ,187 ,265 ,663 ,"1,264 ","2,080 ","2,353 ","2,231 ","1,947 ","1,866 ","1,477 ","1,695 ","1,571 ","1,547 ","1,673 ","1,877 ","1,842 ","1,272 ",922 ,813 ,792 ,662 
20230823,수,원효대교,C-08,유입,원효대교남단->원효대교북단,505 ,357 ,228 ,156 ,241 ,608 ,"1,168 ","2,081 ","2,389 ","2,151 ","1,728 ","1,638 ","1,389 ","1,562 ","1,487 ","1,553 ","1,793 ","1,801 ","1,767 ","1,127 ","1,008 ",843 ,748 ,576 
20230824,목,원효대교,C-08,유입,원효대교남단->원효대교북단,511 ,342 ,253 ,155 ,213 ,528 ,"1,141 ","2,006 ","2,361 ","2,235 ","2,013 ","1,851 ","1,522 ","1,545 ","1,597 ","1,702 ","1,585 ","1,719 ","1,813 ","1,260 ","1,125 ","1,032 ",934 ,738 
20230825,금,원효대교,C-08,유입,원효대교남단->원효대교북단,617 ,433 ,292 ,224 ,286 ,729 ,"1,240 ","1,962 ","2,392 ","2,302 ","2,086 ","1,894 ","1,669 ","1,714 ","1,757 ","1,729 ","1,685 ","1,702 ","1,849 ","1,223 ","1,021 ",997 ,956 ,835 
20230826,토,원효대교,C-08,유입,원효대교남단->원효대교북단,582 ,478 ,380 ,269 ,315 ,630 ,837 ,865 ,"1,102 ","1,563 ","1,925 ","2,199 ","1,798 ","1,839 ","1,792 ","1,889 ","1,944 ","1,869 ","1,362 ","1,131 ",945 ,924 ,734 ,671 
20230827,일,원효대교,C-08,유입,원효대교남단->원효대교북단,480 ,400 ,285 ,215 ,227 ,329 ,429 ,543 ,881 ,"1,167 ","1,433 ","1,519 ","1,367 ","1,487 ","1,512 ","1,404 ","1,356 ","1,156 ","1,078 ",951 ,876 ,789 ,629 ,466 
20230828,월,원효대교,C-08,유입,원효대교남단->원효대교북단,288 ,230 ,112 ,108 ,235 ,723 ,"1,306 ","2,115 ","2,366 ","2,080 ","1,774 ","1,587 ","1,313 ","1,519 ","1,560 ","1,753 ","1,554 ","1,645 ","1,672 ","1,190 ","1,106 ",945 ,793 ,682 
20230829,화,원효대교,C-08,유입,원효대교남단->원효대교북단,552 ,359 ,199 ,160 ,205 ,583 ,"1,130 ","2,006 ","2,389 ","2,161 ","1,740 ","1,596 ","1,368 ","1,646 ","1,701 ","1,505 ","1,541 ","1,634 ","1,862 ","1,233 ","1,070 ",953 ,825 ,677 
20230830,수,원효대교,C-08,유입,원효대교남단->원효대교북단,547 ,367 ,252 ,148 ,236 ,748 ,"1,246 ","2,051 ","2,450 ","2,282 ","1,955 ","1,865 ","1,437 ","1,574 ","1,657 ","1,649 ","1,713 ","1,750 ","1,741 ","1,237 ","1,000 ",944 ,769 ,746 
20230831,목,원효대교,C-08,유입,원효대교남단->원효대교북단,529 ,359 ,260 ,183 ,253 ,698 ,"1,224 ","2,085 ","2,362 ","2,170 ","1,957 ","1,842 ","1,518 ","1,546 ","1,547 ","1,661 ","1,702 ","1,878 ","1,877 ","1,237 ","1,083 ",968 ,999 ,853 
20230801,화,원효대교,C-08,유출,원효대교북단->원효대교남단,373 ,263 ,191 ,150 ,184 ,334 ,731 ,"1,378 ","1,511 ","1,104 ","1,066 ","1,122 ","1,053 ","1,291 ","1,241 ","1,316 ","1,609 ","1,850 ","1,614 ","1,256 ","1,094 ","1,003 ",768 ,564 
20230802,수,원효대교,C-08,유출,원효대교북단->원효대교남단,372 ,286 ,165 ,165 ,177 ,321 ,684 ,"1,399 ","1,546 ","1,103 ","1,029 ","1,105 ","1,088 ","1,195 ","1,234 ","1,353 ","1,497 ","1,874 ","1,637 ","1,246 ","1,076 ",923 ,755 ,600 
20230803,목,원효대교,C-08,유출,원효대교북단->원효대교남단,387 ,261 ,200 ,165 ,166 ,329 ,742 ,"1,373 ","1,602 ","1,039 ","1,012 ","1,132 ","1,121 ","1,263 ","1,203 ","1,487 ","1,321 ","1,771 ","1,752 ","1,365 ","1,028 ",949 ,825 ,570 
20230804,금,원효대교,C-08,유출,원효대교북단->원효대교남단,454 ,315 ,212 ,188 ,170 ,329 ,704 ,"1,352 ","1,525 ","1,167 ","1,066 ","1,122 ","1,109 ","1,279 ","1,310 ","1,371 ","1,676 ","1,850 ","1,626 ","1,211 ","1,171 ","1,021 ",851 ,712 
20230805,토,원효대교,C-08,유출,원효대교북단->원효대교남단,468 ,361 ,251 ,169 ,214 ,311 ,497 ,581 ,714 ,853 ,"1,138 ","1,135 ","1,030 ","1,019 ","1,132 ","1,182 ","1,279 ","1,368 ","1,155 ",981 ,"1,010 ",962 ,884 ,693 
20230806,일,원효대교,C-08,유출,원효대교북단->원효대교남단,509 ,315 ,269 ,194 ,157 ,229 ,362 ,384 ,518 ,665 ,847 ,911 ,988 ,"1,103 ","1,126 ","1,183 ","1,205 ","1,155 ","1,070 ",915 ,864 ,800 ,714 ,439 
20230807,월,원효대교,C-08,유출,원효대교북단->원효대교남단,315 ,205 ,107 ,104 ,147 ,337 ,721 ,"1,508 ","1,609 ","1,090 ","1,055 ","1,093 ","1,032 ","1,254 ","1,224 ","1,322 ","1,573 ","1,915 ","1,645 ","1,304 ","1,060 ",751 ,649 ,521 
20230808,화,원효대교,C-08,유출,원효대교북단->원효대교남단,395 ,230 ,196 ,129 ,168 ,337 ,698 ,"1,434 ","1,613 ","1,069 ","1,089 ","1,164 ","1,104 ","1,372 ","1,343 ","1,510 ","1,621 ","1,794 ","1,744 ","1,427 ","1,106 ",964 ,712 ,597 
20230809,수,원효대교,C-08,유출,원효대교북단->원효대교남단,378 ,274 ,170 ,131 ,147 ,312 ,690 ,"1,418 ","1,612 ","1,201 ","1,066 ","1,136 ","1,076 ","1,279 ","1,258 ","1,427 ","1,692 ","1,771 ","1,790 ","1,415 ","1,148 ","1,022 ",873 ,469 
20230810,목,원효대교,C-08,유출,원효대교북단->원효대교남단,352 ,235 ,169 ,140 ,136 ,313 ,622 ,"1,379 ","1,482 ","1,046 ","1,050 ","1,060 ",946 ,"1,073 ","1,071 ","1,309 ","1,505 ","1,633 ","1,621 ","1,103 ",556 ,426 ,371 ,322 
20230811,금,원효대교,C-08,유출,원효대교북단->원효대교남단,191 ,142 ,95 ,88 ,111 ,285 ,617 ,"1,364 ","1,482 ","1,079 ","1,127 ","1,191 ","1,185 ","1,238 ","1,250 ","1,352 ","1,757 ","1,955 ","1,674 ","1,107 ","1,062 ",961 ,764 ,605 
20230812,토,원효대교,C-08,유출,원효대교북단->원효대교남단,455 ,338 ,231 ,167 ,196 ,270 ,458 ,607 ,795 ,812 ,875 ,982 ,"1,046 ","1,196 ","1,128 ","1,249 ","1,378 ","1,341 ","1,192 ",989 ,962 ,900 ,844 ,709 
20230813,일,원효대교,C-08,유출,원효대교북단->원효대교남단,455 ,302 ,228 ,165 ,171 ,211 ,354 ,342 ,491 ,713 ,817 ,"1,038 ","1,042 ","1,209 ","1,190 ","1,350 ","1,232 ","1,347 ","1,120 ",971 ,971 ,836 ,697 ,483 
20230814,월,원효대교,C-08,유출,원효대교북단->원효대교남단,342 ,188 ,145 ,121 ,132 ,327 ,644 ,"1,306 ","1,336 ",949 ,"1,055 ","1,187 ","1,198 ","1,213 ","1,267 ","1,429 ","1,613 ","1,675 ","1,710 ","1,151 ",939 ,822 ,852 ,609 
20230815,일,원효대교,C-08,유출,원효대교북단->원효대교남단,450 ,329 ,241 ,145 ,192 ,280 ,456 ,420 ,500 ,657 ,861 ,986 ,"1,113 ","1,013 ","1,198 ","1,232 ","1,346 ","1,184 ","1,082 ",959 ,875 ,870 ,736 ,451 
20230816,수,원효대교,C-08,유출,원효대교북단->원효대교남단,345 ,251 ,159 ,120 ,155 ,384 ,761 ,"1,518 ","1,650 ","1,118 ","1,097 ","1,161 ","1,075 ","1,312 ","1,332 ","1,419 ","1,701 ","1,760 ","1,877 ","1,446 ","1,060 ",724 ,567 ,454 
20230817,목,원효대교,C-08,유출,원효대교북단->원효대교남단,374 ,248 ,204 ,164 ,171 ,351 ,669 ,"1,458 ","1,634 ","1,142 ","1,114 ","1,152 ","1,194 ","1,307 ","1,272 ","1,365 ","1,530 ","1,932 ","1,783 ","1,264 ","1,137 ",904 ,826 ,628 
20230818,금,원효대교,C-08,유출,원효대교북단->원효대교남단,426 ,299 ,227 ,162 ,179 ,350 ,706 ,"1,431 ","1,518 ","1,065 ","1,034 ","1,107 ","1,122 ","1,215 ","1,258 ","1,384 ","1,696 ","1,806 ","1,493 ","1,370 ","1,310 ","1,023 ",948 ,681 
20230819,토,원효대교,C-08,유출,원효대교북단->원효대교남단,508 ,374 ,286 ,213 ,229 ,290 ,475 ,568 ,710 ,819 ,979 ,"1,072 ","1,212 ","1,170 ","1,181 ","1,209 ","1,310 ","1,234 ","1,120 ",963 ,963 ,990 ,930 ,634 
20230820,일,원효대교,C-08,유출,원효대교북단->원효대교남단,455 ,335 ,257 ,190 ,187 ,196 ,336 ,398 ,538 ,675 ,865 ,868 ,"1,038 ","1,149 ","1,093 ","1,144 ","1,058 ","1,194 ","1,048 ",858 ,868 ,884 ,671 ,507 
20230821,월,원효대교,C-08,유출,원효대교북단->원효대교남단,336 ,223 ,142 ,113 ,197 ,344 ,802 ,"1,579 ","1,595 ","1,149 ",970 ,"1,110 ","1,123 ","1,158 ","1,229 ","1,277 ","1,555 ","1,811 ","1,827 ","1,312 ","1,053 ",853 ,725 ,491 
20230822,화,원효대교,C-08,유출,원효대교북단->원효대교남단,354 ,247 ,178 ,119 ,180 ,347 ,681 ,"1,470 ","1,610 ","1,137 ","1,114 ","1,238 ","1,121 ","1,259 ","1,331 ","1,350 ","1,495 ","1,628 ","1,754 ","1,327 ","1,117 ",939 ,785 ,479 
20230823,수,원효대교,C-08,유출,원효대교북단->원효대교남단,353 ,262 ,181 ,119 ,145 ,295 ,643 ,"1,511 ","1,632 ","1,143 ","1,015 ","1,172 ","1,066 ","1,219 ","1,112 ","1,337 ","1,526 ","1,505 ","1,851 ","1,430 ","1,028 ",810 ,667 ,446 
20230824,목,원효대교,C-08,유출,원효대교북단->원효대교남단,362 ,235 ,195 ,143 ,135 ,305 ,743 ,"1,495 ","1,661 ","1,109 ",935 ,"1,141 ","1,147 ","1,320 ","1,327 ","1,455 ","1,598 ","1,832 ","1,784 ","1,289 ","1,099 ",938 ,875 ,566 
20230825,금,원효대교,C-08,유출,원효대교북단->원효대교남단,377 ,309 ,224 ,168 ,182 ,363 ,663 ,"1,469 ","1,617 ","1,157 ","1,019 ","1,104 ","1,203 ","1,305 ","1,447 ","1,414 ","1,851 ","2,175 ","1,770 ","1,335 ","1,266 ","1,113 ",986 ,752 
20230826,토,원효대교,C-08,유출,원효대교북단->원효대교남단,484 ,356 ,286 ,225 ,216 ,280 ,527 ,587 ,757 ,830 ,961 ,967 ,"1,046 ","1,055 ","1,156 ","1,284 ","1,493 ","1,231 ","1,223 ","1,016 ","1,050 ","1,095 ",873 ,651 
20230827,일,원효대교,C-08,유출,원효대교북단->원효대교남단,467 ,360 ,251 ,220 ,175 ,197 ,331 ,383 ,523 ,685 ,836 ,861 ,"1,119 ","1,089 ","1,235 ","1,240 ","1,246 ","1,216 ","1,110 ",920 ,881 ,765 ,706 ,443 
20230828,월,원효대교,C-08,유출,원효대교북단->원효대교남단,327 ,194 ,158 ,139 ,132 ,361 ,737 ,"1,458 ","1,610 ","1,143 ","1,022 ","1,111 ","1,026 ","1,085 ","1,186 ","1,287 ","1,673 ","1,743 ","1,820 ","1,367 ","1,004 ",810 ,679 ,445 
20230829,화,원효대교,C-08,유출,원효대교북단->원효대교남단,328 ,232 ,170 ,137 ,154 ,335 ,713 ,"1,388 ","1,554 ","1,155 ","1,035 ","1,089 ","1,057 ","1,193 ","1,180 ","1,322 ","1,524 ","1,658 ","1,698 ","1,549 ",961 ,845 ,766 ,498 
20230830,수,원효대교,C-08,유출,원효대교북단->원효대교남단,381 ,235 ,192 ,151 ,177 ,341 ,687 ,"1,481 ","1,635 ","1,223 ","1,104 ","1,171 ","1,157 ","1,302 ","1,287 ","1,475 ","1,566 ","1,842 ","1,621 ","1,260 ","1,038 ",911 ,734 ,534 
20230831,목,원효대교,C-08,유출,원효대교북단->원효대교남단,385 ,267 ,193 ,137 ,166 ,342 ,701 ,"1,431 ","1,688 ","1,135 ","1,109 ","1,118 ","1,147 ","1,374 ","1,254 ","1,463 ","1,618 ","1,800 ","1,599 ","1,436 ","1,169 ","1,050 ",848 ,619 
20230801,화,한강대교,C-09,유입,한강대교남단->한강대교북단,873 ,684 ,455 ,360 ,583 ,"1,283 ","2,269 ","3,102 ","2,760 ","2,769 ","2,602 ","2,590 ","2,160 ","2,228 ","2,222 ","2,142 ","2,148 ","1,962 ","1,822 ","1,465 ","1,689 ","1,728 ","1,601 ","1,249 "
20230802,수,한강대교,C-09,유입,한강대교남단->한강대교북단,960 ,619 ,519 ,374 ,655 ,"1,231 ","2,332 ","3,047 ","2,775 ","2,565 ","2,575 ","2,613 ","2,310 ","2,310 ","2,155 ","2,170 ","2,312 ","2,250 ","2,050 ","1,473 ","1,604 ","1,729 ","1,625 ","1,313 "
20230803,목,한강대교,C-09,유입,한강대교남단->한강대교북단,972 ,687 ,507 ,372 ,621 ,"1,235 ","2,372 ","3,171 ","2,906 ","2,547 ","2,597 ","2,614 ","2,179 ","2,301 ","2,263 ","2,119 ","2,282 ","2,099 ","1,931 ","1,481 ","1,618 ","1,771 ","1,635 ","1,340 "
20230804,금,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,061 ",737 ,542 ,420 ,610 ,"1,248 ","2,226 ","3,009 ","2,774 ","2,750 ","2,463 ","2,426 ","2,036 ","2,293 ","2,063 ","2,214 ","2,263 ","2,333 ","2,116 ","1,527 ","1,753 ","1,937 ","1,789 ","1,477 "
20230805,토,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,197 ",962 ,724 ,527 ,699 ,"1,153 ","1,630 ","1,771 ","2,120 ","2,578 ","2,715 ","2,800 ","2,659 ","2,392 ","2,555 ","2,456 ","2,345 ","2,370 ","1,998 ","1,786 ","1,827 ","1,892 ","1,796 ","1,290 "
20230806,일,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,147 ",846 ,720 ,512 ,493 ,698 ,"1,066 ","1,168 ","1,679 ","2,314 ","2,555 ","2,327 ","2,276 ","2,235 ","2,294 ","2,188 ","2,032 ","2,042 ","1,750 ","1,513 ","1,685 ","1,565 ","1,430 ","1,032 "
20230807,월,한강대교,C-09,유입,한강대교남단->한강대교북단,867 ,609 ,427 ,348 ,574 ,"1,272 ","2,483 ","3,140 ","2,989 ","2,726 ","2,586 ","2,436 ","2,263 ","2,232 ","2,520 ","2,148 ","2,268 ","2,132 ","1,906 ","1,478 ","1,580 ","1,673 ","1,470 ","1,272 "
20230808,화,한강대교,C-09,유입,한강대교남단->한강대교북단,877 ,609 ,484 ,422 ,564 ,"1,262 ","2,528 ","3,418 ","3,097 ","2,846 ","2,733 ","2,562 ","2,290 ","2,487 ","2,463 ","2,444 ","2,420 ","2,332 ","2,150 ","1,641 ","1,713 ","1,722 ","1,727 ","1,335 "
20230809,수,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,035 ",650 ,515 ,406 ,594 ,"1,286 ","2,480 ","3,173 ","3,070 ","2,879 ","2,870 ","2,577 ","2,400 ","2,291 ","2,382 ","2,378 ","2,281 ","2,296 ","2,100 ","1,675 ","1,659 ","1,685 ","1,697 ","1,263 "
20230810,목,한강대교,C-09,유입,한강대교남단->한강대교북단,929 ,653 ,445 ,356 ,438 ,954 ,"2,125 ","2,871 ","2,660 ","2,699 ","2,340 ","2,017 ","1,878 ","1,894 ","1,904 ","1,718 ","1,766 ","1,881 ","1,606 ","1,135 ","1,240 ","1,131 ",953 ,774 
20230811,금,한강대교,C-09,유입,한강대교남단->한강대교북단,609 ,389 ,303 ,270 ,421 ,971 ,"2,058 ","2,951 ","2,990 ","2,656 ","2,765 ","2,417 ","2,356 ","2,287 ","2,131 ","2,365 ","2,134 ","2,443 ","1,862 ","1,520 ","1,698 ","1,687 ","1,659 ","1,319 "
20230812,토,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,086 ",902 ,701 ,601 ,712 ,"1,090 ","1,592 ","1,761 ","2,110 ","2,486 ","2,677 ","2,630 ","2,361 ","2,067 ","2,290 ","2,090 ","2,234 ","2,118 ","1,971 ","1,642 ","1,818 ","1,846 ","1,607 ","1,254 "
20230813,일,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,117 ",902 ,700 ,571 ,541 ,703 ,"1,004 ","1,181 ","1,829 ","2,284 ","2,608 ","2,337 ","2,439 ","2,248 ","2,258 ","2,187 ","2,094 ","1,968 ","1,798 ","1,668 ","1,706 ","1,585 ","1,384 ","1,084 "
20230814,월,한강대교,C-09,유입,한강대교남단->한강대교북단,940 ,642 ,424 ,343 ,621 ,"1,254 ","2,415 ","2,965 ","2,824 ","2,652 ","2,666 ","2,438 ","2,361 ","2,376 ","2,238 ","2,208 ","2,295 ","2,202 ","1,826 ","1,661 ","1,745 ","1,809 ","1,575 ","1,363 "
20230815,일,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,128 ",820 ,708 ,518 ,611 ,"1,015 ","1,517 ","1,489 ","1,654 ","2,221 ","2,488 ","2,356 ","2,187 ","2,218 ","2,093 ","2,134 ","2,031 ","1,883 ","1,714 ","1,603 ","1,653 ","1,653 ","1,455 ","1,112 "
20230816,수,한강대교,C-09,유입,한강대교남단->한강대교북단,894 ,637 ,421 ,359 ,582 ,"1,315 ","2,537 ","2,917 ","2,852 ","2,710 ","2,517 ","2,516 ","2,303 ","2,463 ","2,366 ","2,267 ","2,341 ","2,144 ","1,805 ","1,704 ","1,732 ","1,687 ","1,589 ","1,361 "
20230817,목,한강대교,C-09,유입,한강대교남단->한강대교북단,990 ,681 ,511 ,433 ,580 ,"1,286 ","2,435 ","3,018 ","2,869 ","2,752 ","2,583 ","2,597 ","2,382 ","2,425 ","2,168 ","2,312 ","2,313 ","2,170 ","1,979 ","1,793 ","1,760 ","1,724 ","1,753 ","1,403 "
20230818,금,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,088 ",742 ,548 ,466 ,602 ,"1,348 ","2,391 ","3,051 ","2,934 ","2,839 ","2,718 ","2,643 ","2,466 ","2,346 ","2,494 ","2,458 ","2,501 ","2,303 ","1,867 ","1,895 ","2,062 ","1,992 ","1,852 ","1,568 "
20230819,토,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,351 ",977 ,854 ,671 ,818 ,"1,247 ","1,748 ","1,943 ","2,331 ","2,693 ","2,618 ","2,545 ","2,516 ","2,526 ","2,678 ","2,270 ","2,669 ","2,404 ","2,153 ","1,842 ","1,865 ","1,950 ","1,717 ","1,347 "
20230820,일,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,236 ",998 ,749 ,533 ,569 ,792 ,"1,075 ","1,295 ","1,782 ","2,318 ","2,680 ","2,586 ","2,400 ","2,485 ","2,561 ","2,387 ","2,344 ","2,163 ","1,896 ","1,723 ","1,739 ","1,734 ","1,457 ","1,173 "
20230821,월,한강대교,C-09,유입,한강대교남단->한강대교북단,853 ,540 ,419 ,412 ,649 ,"1,352 ","2,656 ","3,035 ","2,969 ","2,574 ","2,661 ","2,534 ","2,380 ","2,172 ","2,182 ","2,197 ","2,273 ","2,066 ","1,855 ","1,585 ","1,694 ","1,692 ","1,484 ","1,248 "
20230822,화,한강대교,C-09,유입,한강대교남단->한강대교북단,866 ,632 ,464 ,380 ,610 ,"1,168 ","2,385 ","3,015 ","2,753 ","2,730 ","2,719 ","2,413 ","2,242 ","2,356 ","2,050 ","2,214 ","2,130 ","2,195 ","1,983 ","1,617 ","1,645 ","1,504 ","1,430 ","1,200 "
20230823,수,한강대교,C-09,유입,한강대교남단->한강대교북단,864 ,629 ,475 ,379 ,559 ,"1,139 ","2,364 ","3,036 ","2,819 ","2,755 ","2,606 ","2,452 ","2,261 ","2,276 ","2,079 ","2,178 ","2,352 ","2,089 ","1,800 ","1,609 ","1,527 ","1,601 ","1,576 ","1,189 "
20230824,목,한강대교,C-09,유입,한강대교남단->한강대교북단,980 ,700 ,490 ,338 ,474 ,"1,092 ","2,247 ","3,000 ","2,817 ","2,835 ","2,856 ","2,541 ","2,265 ","2,334 ","2,289 ","2,246 ","2,284 ","2,311 ","2,041 ","1,606 ","1,661 ","1,788 ","1,719 ","1,406 "
20230825,금,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,086 ",763 ,577 ,432 ,653 ,"1,304 ","2,418 ","2,871 ","2,819 ","2,761 ","2,768 ","2,495 ","2,362 ","2,358 ","2,306 ","2,384 ","2,435 ","2,380 ","1,971 ","1,661 ","2,004 ","2,015 ","1,901 ","1,517 "
20230826,토,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,314 ","1,016 ",829 ,659 ,848 ,"1,276 ","1,750 ","1,961 ","2,424 ","2,671 ","2,671 ","2,409 ","2,477 ","2,654 ","2,660 ","2,554 ","2,527 ","2,771 ","2,163 ","1,806 ","1,883 ","1,943 ","1,755 ","1,449 "
20230827,일,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,227 ","1,017 ",711 ,578 ,569 ,819 ,"1,072 ","1,317 ","1,823 ","2,279 ","2,573 ","2,726 ","2,547 ","2,587 ","2,564 ","2,365 ","2,482 ","2,287 ","2,002 ","1,757 ","1,883 ","1,761 ","1,540 ","1,048 "
20230828,월,한강대교,C-09,유입,한강대교남단->한강대교북단,855 ,578 ,371 ,337 ,574 ,"1,330 ","2,410 ","2,655 ","2,849 ","2,914 ","2,538 ","2,321 ","2,062 ","2,157 ","2,381 ","2,209 ","2,254 ","2,054 ","1,849 ","1,648 ","1,536 ","1,633 ","1,502 ","1,199 "
20230829,화,한강대교,C-09,유입,한강대교남단->한강대교북단,837 ,606 ,428 ,379 ,555 ,"1,116 ","2,253 ","2,922 ","2,896 ","2,781 ","2,493 ","2,338 ","2,189 ","2,294 ","2,188 ","2,028 ","2,145 ","2,106 ","1,881 ","1,600 ","1,640 ","1,676 ","1,582 ","1,315 "
20230830,수,한강대교,C-09,유입,한강대교남단->한강대교북단,961 ,954 ,484 ,434 ,602 ,"1,324 ","2,424 ","2,971 ","2,755 ","2,728 ","2,739 ","2,483 ","2,208 ","2,300 ","2,191 ","2,319 ","2,180 ","2,115 ","1,912 ","1,622 ","1,886 ","1,670 ","1,723 ","1,251 "
20230831,목,한강대교,C-09,유입,한강대교남단->한강대교북단,"1,034 ",704 ,547 ,411 ,618 ,"1,297 ","2,415 ","2,881 ","2,840 ","2,682 ","2,626 ","2,581 ","2,194 ","2,268 ","2,272 ","2,444 ","2,240 ","2,365 ","1,953 ","1,739 ","1,851 ","1,898 ","1,859 ","1,345 "
20230801,화,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,091 ",744 ,597 ,394 ,567 ,795 ,"1,409 ","1,723 ","1,932 ","1,711 ","1,767 ","1,774 ","1,755 ","1,981 ","2,144 ","2,253 ","2,753 ","3,350 ","3,452 ","2,775 ","2,773 ","2,647 ","2,265 ","1,577 "
20230802,수,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,124 ",805 ,493 ,432 ,484 ,792 ,"1,403 ","1,766 ","1,994 ","1,810 ","1,840 ","1,862 ","1,818 ","1,906 ","2,120 ","2,326 ","2,749 ","3,421 ","3,267 ","2,670 ","2,654 ","2,586 ","2,350 ","1,765 "
20230803,목,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,219 ",884 ,512 ,444 ,519 ,815 ,"1,396 ","1,816 ","1,991 ","1,695 ","1,753 ","1,719 ","1,968 ","1,989 ","1,987 ","2,316 ","2,634 ","3,408 ","3,623 ","2,601 ","2,575 ","2,571 ","2,333 ","1,794 "
20230804,금,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,282 ",884 ,637 ,550 ,513 ,815 ,"1,331 ","1,769 ","2,124 ","1,885 ","2,007 ","1,966 ","2,078 ","2,157 ","2,321 ","2,644 ","2,998 ","3,321 ","3,712 ","2,930 ","2,840 ","2,755 ","2,505 ","2,028 "
20230805,토,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,516 ","1,136 ",771 ,639 ,666 ,782 ,"1,077 ","1,293 ","1,595 ","1,741 ","1,694 ","1,919 ","1,942 ","2,037 ","2,142 ","2,311 ","2,599 ","2,580 ","2,476 ","2,189 ","2,585 ","2,662 ","2,384 ","1,867 "
20230806,일,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,425 ","1,068 ",798 ,596 ,468 ,498 ,716 ,843 ,"1,265 ","1,449 ","1,596 ","1,756 ","1,829 ","2,096 ","2,052 ","2,332 ","2,332 ","2,284 ","2,093 ","2,131 ","2,576 ","2,425 ","2,038 ","1,326 "
20230807,월,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,123 ",699 ,462 ,334 ,452 ,853 ,"1,460 ","1,787 ","2,089 ","1,758 ","1,898 ","1,925 ","1,772 ","1,901 ","2,073 ","2,320 ","2,722 ","2,962 ","3,093 ","3,059 ","2,650 ","2,549 ","2,187 ","1,576 "
20230808,화,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,075 ",711 ,439 ,388 ,456 ,783 ,"1,428 ","1,825 ","2,024 ","1,836 ","1,709 ","1,912 ","1,916 ","1,991 ","2,230 ","2,445 ","2,840 ","3,416 ","3,339 ","3,173 ","3,123 ","2,945 ","2,659 ","1,924 "
